代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳
sh600821,金开新能,8.36,-0.13,-1.531,8.36,8.37,8.49,8.33,8.7,8.3,135809994.0,1147965584.0,15:00:01
sh600822,上海物贸,9.6,0.0,0.0,9.59,9.6,9.6,9.58,9.65,9.38,2881940.0,27320530.0,15:00:03
sh600824,益民集团,3.93,0.0,0.0,3.93,3.94,3.93,3.9,3.95,3.87,8396948.0,32776655.0,15:00:03
sh600825,新华传媒,5.64,-0.02,-0.353,5.63,5.64,5.66,5.66,5.68,5.5,9402600.0,52481667.0,15:00:03
sh600826,兰生股份,9.03,-0.3,-3.215,9.03,9.04,9.33,9.27,9.3,8.98,11684979.0,105965762.0,15:00:03
sh600827,百联股份,8.26,-0.1,-1.196,8.26,8.27,8.36,8.31,8.32,8.19,12963881.0,107166710.0,15:00:01
sh600828,茂业商业,4.69,0.04,0.86,4.68,4.69,4.65,4.64,4.69,4.6,14486189.0,67242201.0,15:00:03
sh600829,人民同泰,9.18,-0.11,-1.184,9.18,9.19,9.29,9.29,9.33,9.1,5266500.0,48257874.0,15:00:03
sh600830,香溢融通,10.01,0.01,0.1,10.01,10.02,10.0,9.9,10.18,9.89,7883000.0,78905021.0,15:00:03
sh600831,广电网络,3.99,0.23,6.117,3.98,3.99,3.76,3.76,4.14,3.76,63498084.0,255297359.0,15:00:03
sh600833,第一医药,11.51,-0.06,-0.519,11.5,11.51,11.57,11.6,11.63,11.3,3795637.0,43356764.0,15:00:03
sh600834,申通地铁,7.89,0.0,0.0,7.88,7.89,7.89,7.83,7.9,7.77,1761002.0,13791856.0,15:00:01
sh600835,上海机电,23.63,-0.15,-0.631,23.63,23.64,23.78,23.7,24.37,23.42,8998107.0,214424997.0,15:00:00
sh600838,上海九百,8.89,-0.01,-0.112,8.88,8.89,8.9,9.0,9.0,8.79,6449101.0,57126330.0,15:00:01
sh600839,四川长虹,8.54,-0.05,-0.582,8.53,8.54,8.59,8.63,8.66,8.5,56102139.0,479961120.0,15:00:01
sh600841,动力新科,7.99,-0.14,-1.722,7.99,8.0,8.13,8.01,8.12,7.85,16646428.0,132566149.0,15:00:03
sh600843,上工申贝,8.71,0.0,0.0,8.7,8.71,8.71,8.7,8.72,8.56,6736900.0,58128642.0,15:00:03
sh600844,金煤科技,3.52,0.02,0.571,3.51,3.52,3.5,3.51,3.53,3.41,37734614.0,131060419.0,15:00:03
sh600845,宝信软件,23.73,0.59,2.55,23.72,23.73,23.14,23.19,24.08,23.19,27636537.0,654746554.0,15:00:01
sh600846,同济科技,12.45,-0.27,-2.123,12.44,12.45,12.72,12.64,12.68,12.37,3283890.0,40960210.0,15:00:03
sh600847,万里股份,16.9,1.54,10.026,16.9,0.0,15.36,15.14,16.9,14.83,12854245.0,205197913.0,15:00:03
sh600848,上海临港,8.78,0.08,0.92,8.78,8.79,8.7,8.71,9.05,8.71,18191147.0,160933634.0,15:00:03
sh600850,电科数字,20.46,1.86,10.0,20.46,0.0,18.6,19.65,20.46,19.65,16029418.0,326768102.0,15:00:01
sh600851,海欣股份,7.75,0.01,0.129,7.75,7.76,7.74,7.75,8.04,7.62,17263596.0,134331281.0,15:00:01
sh600853,龙建股份,3.85,-0.28,-6.78,3.85,3.86,4.13,4.09,4.12,3.8,50126453.0,194840531.0,15:00:03
sh600854,春兰股份,5.78,0.1,1.761,5.77,5.78,5.68,5.75,5.9,5.7,28315041.0,164208925.0,15:00:01
sh600855,航天长峰,20.04,0.33,1.674,20.03,20.04,19.71,19.65,20.38,19.21,20760347.0,416111887.0,15:00:03
sh600857,宁波中百,14.74,0.77,5.512,14.74,14.75,13.97,13.15,15.37,13.15,28487359.0,412026283.0,15:00:03
sh600858,银座股份,5.49,0.03,0.549,5.49,5.5,5.46,5.45,5.5,5.36,7479913.0,40579561.0,15:00:03
sh600859,王府井,11.42,-0.2,-1.721,11.42,11.43,11.62,11.62,11.64,11.38,12519807.0,143560982.0,15:00:01
sh600860,京城股份,10.49,-0.34,-3.139,10.48,10.49,10.83,10.73,10.73,10.42,8779651.0,92325355.0,15:00:03
sh600861,北京人力,14.93,-0.31,-2.034,14.92,14.94,15.24,15.23,15.25,14.79,3181300.0,47585809.0,15:00:01
sh600862,中航高科,20.17,0.14,0.699,20.16,20.17,20.03,20.0,20.34,19.91,12041091.0,242793694.0,15:00:03
sh600863,华能蒙电,4.93,0.09,1.86,4.93,4.94,4.84,4.81,4.97,4.8,81706975.0,399143283.0,15:00:03
sh600864,哈投股份,5.76,0.0,0.0,5.75,5.76,5.76,5.73,5.8,5.7,22401895.0,128851423.0,15:00:03
sh600865,百大集团,11.01,0.02,0.182,11.01,11.02,10.99,10.97,11.08,10.87,5053309.0,55438604.0,15:00:00
sh600866,星湖科技,5.58,-0.13,-2.277,5.58,5.59,5.71,5.65,5.7,5.54,20150532.0,112559040.0,15:00:01
sh600867,通化东宝,8.65,-0.08,-0.916,8.65,8.66,8.73,8.7,8.73,8.55,20233808.0,174238596.0,15:00:03
sh600868,梅雁吉祥,3.49,0.0,0.0,3.48,3.49,3.49,3.45,3.52,3.44,51886280.0,180039884.0,15:00:03
sh600869,远东股份,21.28,-0.35,-1.618,21.27,21.28,21.63,21.32,21.68,20.9,84774039.0,1800915691.0,15:00:00
sh600871,石化油服,2.62,0.08,3.15,2.62,2.63,2.54,2.57,2.64,2.53,183654401.0,476136663.0,15:00:03
sh600872,中炬高新,20.06,-0.37,-1.811,20.05,20.06,20.43,20.3,20.41,19.98,11050304.0,222311748.0,15:00:00
sh600873,梅花生物,9.31,0.24,2.646,9.3,9.31,9.07,9.07,9.35,9.03,38046389.0,352094978.0,15:00:03
sh600874,创业环保,5.99,0.04,0.672,5.99,6.0,5.95,5.96,6.01,5.91,11739229.0,69871096.0,15:00:01
sh600875,东方电气,39.97,0.9,2.304,39.96,39.97,39.07,38.36,41.14,38.1,103224373.0,4142853313.0,15:00:00
sh600876,凯盛新能,9.25,0.06,0.653,9.25,9.27,9.19,9.07,9.3,8.89,6605888.0,60177864.0,15:00:03
sh600877,电科芯片,16.46,0.22,1.355,16.46,16.47,16.24,16.21,16.79,16.07,20604299.0,340172389.0,15:00:03
sh600879,航天电子,23.56,0.43,1.859,23.56,23.57,23.13,23.05,24.19,23.0,137156113.0,3255229799.0,15:00:01
sh600880,博瑞传播,4.95,-0.05,-1.0,4.95,4.96,5.0,5.0,5.03,4.9,29750316.0,147166526.0,15:00:03
sh600881,亚泰集团,1.51,-0.02,-1.307,1.5,1.51,1.53,1.52,1.53,1.48,37768374.0,56661447.0,15:00:01
sh600882,妙可蓝多,19.75,0.57,2.972,19.74,19.75,19.18,19.3,20.18,19.04,8557053.0,168447021.0,15:00:03
sh600883,博闻科技,9.33,0.21,2.303,9.32,9.33,9.12,9.28,9.35,8.98,5839401.0,53723567.0,15:00:03
sh600884,杉杉股份,15.19,-0.1,-0.654,15.18,15.19,15.29,15.12,15.35,14.78,74723104.0,1130490473.0,15:00:03
sh600885,宏发股份,31.11,0.21,0.68,31.09,31.11,30.9,30.71,31.4,30.71,14919000.0,462458066.0,15:00:03
sh600886,国投电力,13.23,-0.13,-0.973,13.22,13.23,13.36,13.32,13.42,13.15,35726819.0,472611868.0,15:00:00
sh600887,伊利股份,27.29,-0.32,-1.159,27.28,27.29,27.61,27.53,27.65,27.1,43138894.0,1176318731.0,15:00:00
sh600888,新疆众和,8.44,0.19,2.303,8.43,8.44,8.25,8.25,8.52,8.1,31638805.0,264958863.0,15:00:01
sh600889,*ST京化,15.3,0.05,0.328,15.3,15.33,15.25,15.08,15.46,15.08,2732800.0,41784202.0,15:00:03
sh600892,*ST大晟,3.99,-0.04,-0.993,3.98,3.99,4.03,4.02,4.05,3.92,6741400.0,26758599.0,15:00:03
sh600893,航发动力,46.46,-0.66,-1.401,46.45,46.46,47.12,46.91,47.51,46.0,29561660.0,1377486962.0,15:00:00
sh600894,广日股份,8.38,-0.23,-2.671,8.37,8.38,8.61,8.54,8.6,8.33,12109700.0,101591037.0,15:00:00
sh600895,张江高科,34.53,-0.29,-0.833,34.53,34.54,34.82,34.47,35.84,34.13,48974829.0,1699125536.0,15:00:01
sh600897,厦门空港,15.17,-0.14,-0.914,15.17,15.18,15.31,15.32,15.32,15.03,2060640.0,31178029.0,15:00:03
sh600900,长江电力,26.89,-0.14,-0.518,26.88,26.89,27.03,27.04,27.18,26.81,91589769.0,2465321894.0,15:00:00
sh600901,江苏金租,6.48,-0.16,-2.41,6.48,6.49,6.64,6.61,6.69,6.46,31048144.0,202807587.0,15:00:03
sh600903,贵州燃气,8.81,0.8,9.988,8.81,0.0,8.01,7.62,8.81,7.62,92462196.0,785751788.0,15:00:03
sh600905,三峡能源,4.14,0.03,0.73,4.14,4.15,4.11,4.11,4.16,4.1,154869574.0,639636829.0,15:00:01
sh600906,财达证券,6.33,0.0,0.0,6.33,6.34,6.33,6.31,6.37,6.28,20160459.0,127423506.0,15:00:01
sh600908,无锡银行,5.54,-0.05,-0.894,5.54,5.55,5.59,5.57,5.59,5.52,12174796.0,67438602.0,15:00:01
sh600909,华安证券,6.28,0.57,9.982,6.28,0.0,5.71,6.24,6.28,6.1,309625416.0,1937553654.0,15:00:01
sh600916,中国黄金,8.35,-0.02,-0.239,8.35,8.36,8.37,8.29,8.42,8.24,24900565.0,207300686.0,15:00:01
sh600917,重庆燃气,5.51,0.02,0.364,5.5,5.51,5.49,5.42,5.54,5.42,12585373.0,69061705.0,15:00:01
sh600918,中泰证券,5.81,-0.03,-0.514,5.8,5.81,5.84,5.81,5.84,5.77,17595627.0,102140168.0,15:00:03
sh600919,江苏银行,11.04,-0.14,-1.252,11.04,11.05,11.18,11.14,11.19,10.98,73405265.0,811814207.0,15:00:01
sh600925,苏能股份,4.64,0.08,1.754,4.64,4.65,4.56,4.56,4.65,4.55,13750789.0,63380053.0,15:00:03
sh600926,杭州银行,16.24,-0.27,-1.635,16.24,16.25,16.51,16.45,16.49,16.19,27910895.0,454452332.0,15:00:01
sh600927,永安期货,14.8,0.08,0.543,14.8,14.81,14.72,14.87,15.19,14.65,11265672.0,167871528.0,15:00:03
sh600928,西安银行,3.56,0.02,0.565,3.56,3.57,3.54,3.55,3.59,3.52,24348109.0,86547045.0,15:00:03
sh600929,雪天盐业,6.13,-0.22,-3.465,6.13,6.14,6.35,6.34,6.37,6.11,23964196.0,148005924.0,15:00:01
sh600930,华电新能,6.21,-0.05,-0.799,6.21,6.22,6.26,6.19,6.27,6.18,141158152.0,877353389.0,15:00:01
sh600933,爱柯迪,17.36,-0.28,-1.587,17.36,17.39,17.64,17.68,17.68,17.31,16839857.0,293940173.0,15:00:00
sh600935,华塑股份,2.64,-0.06,-2.222,2.63,2.64,2.7,2.67,2.69,2.61,46934705.0,124184932.0,15:00:03
sh600936,北投科技,5.31,-0.16,-2.925,5.31,5.32,5.47,5.37,5.55,5.21,101020910.0,538828147.0,15:00:03
sh600938,中国海油,36.9,0.39,1.068,36.9,36.91,36.51,36.99,37.35,36.68,46406051.0,1715067191.0,15:00:00
sh600939,重庆建工,2.95,0.02,0.683,2.94,2.95,2.93,2.91,2.95,2.88,9760800.0,28415116.0,15:00:03
sh600941,中国移动,100.35,2.38,2.429,100.34,100.35,97.97,98.98,101.95,98.4,24339789.0,2433633144.0,15:00:03
sh600955,维远股份,17.96,-0.49,-2.656,17.96,17.97,18.45,18.3,18.39,17.7,7718200.0,138047106.0,15:00:03
sh600956,新天绿能,9.06,0.38,4.378,9.05,9.06,8.68,8.67,9.1,8.54,28558309.0,254046396.0,15:00:03
sh600958,东方证券,9.5,-0.12,-1.247,9.49,9.5,9.62,9.55,9.68,9.45,62738473.0,598635591.0,15:00:03
sh600959,江苏有线,3.86,0.04,1.047,3.85,3.86,3.82,3.82,3.9,3.81,50518736.0,195032237.0,15:00:01
sh600960,渤海汽车,4.76,-0.07,-1.449,4.75,4.76,4.83,4.8,4.8,4.67,17691700.0,83481730.0,15:00:01
sh600961,株冶集团,28.96,-0.3,-1.025,28.95,28.96,29.26,29.0,29.79,28.2,53392228.0,1550974147.0,15:00:01
sh600962,国投中鲁,25.44,0.81,3.289,25.44,25.45,24.63,24.64,25.5,24.64,8522313.0,214376892.0,15:00:03
sh600963,岳阳林纸,4.28,-0.09,-2.059,4.27,4.28,4.37,4.39,4.39,4.23,26545884.0,113294363.0,15:00:01
sh600965,*ST福成,3.18,0.15,4.95,3.18,0.0,3.03,2.98,3.18,2.98,30423025.0,96147184.0,15:00:03
sh600966,博汇纸业,5.99,-0.08,-1.318,5.99,6.0,6.07,6.07,6.08,5.93,11638220.0,69692219.0,15:00:03
sh600967,内蒙一机,13.9,-0.14,-0.997,13.9,13.91,14.04,13.98,14.04,13.84,13023595.0,180985510.0,15:00:03
sh600968,海油发展,4.23,0.07,1.683,4.23,4.24,4.16,4.18,4.26,4.14,64316200.0,270535896.0,15:00:03
sh600969,郴电国际,10.73,0.31,2.975,10.73,10.74,10.42,10.33,11.1,10.3,16890221.0,182703390.0,15:00:03
sh600970,中材国际,8.63,-0.15,-1.708,8.63,8.64,8.78,8.79,8.79,8.55,23130481.0,199997893.0,15:00:01
sh600971,恒源煤电,7.88,0.15,1.94,7.87,7.88,7.73,7.76,7.9,7.65,15943007.0,124078574.0,15:00:01
sh600973,宝胜股份,7.41,0.02,0.271,7.4,7.41,7.39,7.28,7.48,7.24,27197308.0,200416660.0,15:00:03
sh600975,新五丰,5.39,-0.15,-2.708,5.38,5.39,5.54,5.54,5.56,5.34,18015012.0,97191301.0,15:00:03
sh600976,健民集团,30.35,-0.39,-1.269,30.34,30.35,30.74,30.6,30.73,30.18,1174584.0,35676712.0,15:00:03
sh600977,中国电影,14.53,0.09,0.623,14.53,14.54,14.44,14.79,14.92,14.13,41306567.0,596394793.0,15:00:03
sh600979,广安爱众,4.96,0.02,0.405,4.96,4.97,4.94,4.89,5.01,4.84,57271045.0,283301480.0,15:00:03
sh600980,北矿科技,23.26,-0.07,-0.3,23.25,23.26,23.33,23.15,23.38,22.87,2544402.0,58894948.0,15:00:03
sh600981,苏豪汇鸿,2.68,-0.01,-0.372,2.68,2.69,2.69,2.68,2.69,2.63,19413888.0,51667814.0,15:00:01
sh600982,宁波能源,6.43,0.14,2.226,6.43,6.44,6.29,6.18,6.57,6.15,77813731.0,496079635.0,15:00:03
sh600983,惠而浦,8.95,0.03,0.336,8.95,8.96,8.92,8.88,8.96,8.75,3584992.0,31651347.0,15:00:01
sh600984,建设机械,4.9,-0.13,-2.584,4.9,4.91,5.03,4.95,5.12,4.86,73224011.0,362927331.0,15:00:01
sh600985,淮北矿业,13.49,0.07,0.522,13.48,13.49,13.42,13.42,13.68,13.27,17622076.0,236951111.0,15:00:03
sh600986,浙文互联,10.29,-0.22,-2.093,10.28,10.29,10.51,10.28,10.58,10.17,103009637.0,1062553701.0,15:00:01
sh600987,航民股份,6.86,-0.03,-0.435,6.85,6.86,6.89,6.91,6.94,6.76,13683835.0,93417709.0,15:00:03
sh600988,赤峰黄金,36.66,-0.98,-2.604,36.66,36.67,37.64,36.66,36.9,35.96,59706345.0,2170764431.0,15:00:03
sh600989,宝丰能源,29.23,0.75,2.633,29.23,29.24,28.48,29.01,29.8,28.31,101890218.0,2965806280.0,15:00:03
sh600990,四创电子,21.34,0.12,0.566,21.34,21.35,21.22,21.3,21.5,21.01,3493914.0,74407963.0,15:00:03
sh600992,贵绳股份,13.0,1.18,9.983,13.0,0.0,11.82,11.82,13.0,11.8,22720156.0,290616936.0,15:00:01
sh600993,马应龙,24.85,-0.67,-2.625,24.85,24.86,25.52,25.36,25.5,24.68,5460103.0,136338779.0,15:00:03
sh600995,南网储能,14.78,0.11,0.75,14.77,14.78,14.67,14.68,14.91,14.63,19386780.0,286451102.0,15:00:03
sh600996,贵广网络,9.1,0.83,10.036,9.1,0.0,8.27,8.27,9.1,8.27,37346446.0,333648950.0,15:00:03
sh600997,开滦股份,5.55,0.04,0.726,5.55,5.56,5.51,5.49,5.57,5.47,10905899.0,60218478.0,15:00:03
sh600998,九州通,4.87,-0.08,-1.616,4.87,4.88,4.95,4.94,4.94,4.86,31947786.0,156000403.0,15:00:03
sh600999,招商证券,16.18,0.39,2.47,16.17,16.18,15.79,16.2,16.46,16.02,95477599.0,1551273802.0,15:00:03
sh601000,唐山港,4.5,-0.08,-1.747,4.49,4.5,4.58,4.58,4.6,4.44,44955213.0,202406684.0,15:00:01
sh601001,晋控煤业,18.5,0.78,4.402,18.49,18.5,17.72,17.62,18.5,17.46,29859748.0,540094586.0,15:00:01
sh601002,晋亿实业,5.58,0.08,1.455,5.58,5.59,5.5,5.46,5.59,5.36,19710142.0,108722747.0,15:00:03
sh601003,柳钢股份,4.03,-0.08,-1.946,4.02,4.03,4.11,4.12,4.12,4.0,18511881.0,74537589.0,15:00:01
sh601005,重庆钢铁,1.37,0.0,0.0,1.36,1.37,1.37,1.37,1.37,1.34,91303911.0,123724469.0,15:00:03
sh601006,大秦铁路,5.43,0.01,0.185,5.43,5.44,5.42,5.41,5.45,5.38,110761655.0,599974832.0,15:00:03
sh601007,金陵饭店,7.28,0.0,0.0,7.28,7.29,7.28,7.3,7.31,7.16,7218960.0,52143291.0,15:00:03
sh601008,连云港,4.74,0.01,0.211,4.74,4.75,4.73,4.73,4.75,4.69,7747025.0,36556278.0,15:00:01
sh601009,南京银行,11.0,-0.22,-1.961,10.99,11.0,11.22,11.18,11.19,10.92,49443797.0,544131383.0,15:00:03
sh601010,ST文峰,1.74,-0.09,-4.918,0.0,1.74,1.83,1.75,1.76,1.74,26286400.0,45852922.0,15:00:03
sh601011,宝泰隆,2.96,0.04,1.37,2.96,2.97,2.92,2.91,2.97,2.86,29355169.0,85822285.0,15:00:03
sh601012,隆基绿能,15.14,-0.46,-2.949,15.13,15.14,15.6,15.45,15.46,15.05,155326289.0,2364623510.0,15:00:01
sh601015,陕西黑猫,3.79,0.04,1.067,3.79,3.8,3.75,3.78,3.81,3.68,37248245.0,139980450.0,15:00:01
sh601016,节能风电,4.99,-0.04,-0.795,4.99,5.0,5.03,4.91,5.09,4.87,420059269.0,2094771919.0,15:00:01
sh601018,宁波港,3.61,-0.05,-1.366,3.6,3.61,3.66,3.65,3.66,3.57,72105853.0,260034015.0,15:00:03
sh601019,山东出版,7.25,-0.05,-0.685,7.25,7.26,7.3,7.28,7.32,7.18,8800900.0,63632886.0,15:00:03
sh601020,华钰矿业,28.85,1.49,5.446,28.85,28.86,27.36,26.8,29.17,26.5,40165656.0,1115812193.0,15:00:03
sh601021,春秋航空,44.26,-1.0,-2.209,44.26,44.27,45.26,45.0,45.0,43.81,6527982.0,288694520.0,15:00:03
sh601022,宁波远洋,8.44,-0.15,-1.746,8.44,8.45,8.59,8.59,8.62,8.4,7209014.0,60969628.0,15:00:00
sh601026,道生天合,17.69,-0.59,-3.228,17.69,17.7,18.28,18.03,18.19,17.68,5444092.0,97548644.0,15:00:03
sh601033,永兴股份,14.98,-0.02,-0.133,14.97,14.98,15.0,14.9,15.03,14.81,4208022.0,62728023.0,15:00:03
sh601038,一拖股份,13.22,-0.23,-1.71,13.21,13.22,13.45,13.4,13.51,13.08,4396900.0,58137087.0,15:00:03
sh601058,赛轮轮胎,12.58,-0.25,-1.949,12.57,12.58,12.83,12.89,12.91,12.48,49037705.0,620365646.0,15:00:03
sh601059,信达证券,16.67,0.06,0.361,16.67,16.68,16.61,16.56,16.68,16.55,6864918.0,114013288.0,15:00:03
sh601061,中信金属,14.02,0.26,1.89,14.02,14.03,13.76,13.64,14.34,13.42,20488900.0,285566839.0,15:00:03
sh601065,江盐集团,7.96,-0.07,-0.872,7.96,7.97,8.03,8.02,8.02,7.94,3646665.0,29059502.0,15:00:03
sh601066,中信建投,22.09,-0.08,-0.361,22.09,22.1,22.17,22.02,22.22,21.96,8266246.0,182446037.0,15:00:01
sh601068,中铝国际,5.59,-0.04,-0.71,5.59,5.6,5.63,5.71,5.75,5.53,14811400.0,82698135.0,15:00:03
sh601069,西部黄金,29.29,-0.5,-1.678,29.28,29.29,29.79,28.95,29.6,28.93,16108334.0,470066943.0,15:00:03
sh601077,渝农商行,6.86,-0.04,-0.58,6.85,6.86,6.9,6.9,6.99,6.8,44155123.0,304624113.0,15:00:00
sh601083,锦江航运,11.78,-0.12,-1.008,11.76,11.78,11.9,11.9,11.94,11.71,7575700.0,89393229.0,15:00:01
sh601086,国芳集团,8.75,0.19,2.22,8.74,8.75,8.56,8.54,8.8,8.5,12363475.0,107570768.0,15:00:03
sh601088,中国神华,45.85,0.15,0.328,45.84,45.85,45.7,45.95,46.18,45.26,36830715.0,1685733903.0,15:00:03
sh601089,福元医药,19.15,-0.83,-4.154,19.15,19.16,19.98,19.9,19.97,18.77,6498100.0,124570607.0,15:00:03
sh601096,宏盛华源,5.55,-0.03,-0.538,5.55,5.56,5.58,5.53,5.65,5.5,26008675.0,144663624.0,15:00:00
sh601098,中南传媒,11.2,-0.2,-1.754,11.19,11.2,11.4,11.35,11.45,11.12,8510900.0,95311587.0,15:00:03
sh601099,太平洋,3.57,-0.01,-0.279,3.57,3.58,3.58,3.56,3.6,3.55,84540429.0,301660629.0,15:00:03
sh601100,恒立液压,113.55,-2.47,-2.129,113.54,113.55,116.02,115.0,116.36,112.12,12558110.0,1429475799.0,15:00:03
sh601101,昊华能源,11.29,0.64,6.009,11.29,11.3,10.65,10.75,11.39,10.55,51785288.0,572863599.0,15:00:03
sh601106,中国一重,4.23,-0.05,-1.168,4.22,4.23,4.28,4.26,4.32,4.18,79622713.0,338555625.0,15:00:00
sh601107,四川成渝,6.36,0.01,0.157,6.36,6.37,6.35,6.27,6.45,6.27,11142337.0,71225217.0,15:00:01
sh601108,财通证券,8.18,-0.06,-0.728,8.17,8.18,8.24,8.21,8.32,8.1,37346505.0,306394448.0,15:00:01
sh601111,中国国航,6.59,-0.15,-2.226,6.58,6.59,6.74,6.67,6.68,6.54,102496518.0,675746937.0,15:00:03
sh601112,振石股份,19.72,0.17,0.87,19.71,19.72,19.55,19.41,19.87,19.32,8116124.0,159253560.0,15:00:01
sh601113,华鼎股份,4.46,0.06,1.364,4.46,4.47,4.4,4.4,4.47,4.31,17004367.0,74429674.0,15:00:03
sh601116,三江购物,12.99,0.02,0.154,12.99,13.0,12.97,12.96,13.15,12.75,9929600.0,128471243.0,15:00:01
sh601117,中国化学,7.99,-0.11,-1.358,7.99,8.0,8.1,8.09,8.11,7.95,78526362.0,629183656.0,15:00:03
sh601118,海南橡胶,7.34,0.14,1.944,7.34,7.35,7.2,7.13,7.46,7.13,52317441.0,383527189.0,15:00:01
sh601121,宝地矿业,7.16,0.02,0.28,7.15,7.16,7.14,7.13,7.19,7.03,9968900.0,70689429.0,15:00:03
sh601126,四方股份,84.16,7.65,9.999,84.16,0.0,76.51,76.51,84.16,75.51,32771849.0,2636441722.0,15:00:03
sh601127,赛力斯,81.8,-1.46,-1.754,81.8,81.83,83.26,82.56,83.46,81.48,20733865.0,1703275755.0,15:00:01
sh601128,常熟银行,7.19,0.02,0.279,7.19,7.2,7.17,7.16,7.22,7.14,36335979.0,260515969.0,15:00:03
sh601133,柏诚股份,31.0,2.82,10.007,31.0,0.0,28.18,30.4,31.0,30.05,11175814.0,344669495.0,15:00:01
sh601136,首创证券,15.84,-0.25,-1.554,15.83,15.84,16.09,16.0,16.17,15.7,12442232.0,197849808.0,15:00:03
sh601137,博威合金,19.85,-0.53,-2.601,19.84,19.85,20.38,20.31,20.36,19.59,21319267.0,423864323.0,15:00:01
sh601138,工业富联,68.98,1.36,2.011,68.98,68.99,67.62,65.88,70.23,64.95,251848216.0,17163107305.0,15:00:01
sh601139,深圳燃气,6.6,0.07,1.072,6.6,6.61,6.53,6.51,6.62,6.44,32498775.0,212261554.0,15:00:01
sh601155,新城控股,13.83,-1.02,-6.869,13.83,13.84,14.85,14.83,14.88,13.68,36519988.0,512943156.0,15:00:03
sh601156,东航物流,15.3,-0.22,-1.418,15.29,15.3,15.52,15.48,15.5,15.12,11974575.0,182361919.0,15:00:01
sh601158,重庆水务,4.34,0.0,0.0,4.34,4.35,4.34,4.35,4.36,4.3,14298290.0,61738783.0,15:00:01
sh601162,天风证券,3.59,-0.01,-0.278,3.59,3.6,3.6,3.58,3.63,3.58,82681446.0,297499472.0,15:00:03
sh601163,三角轮胎,14.45,-0.15,-1.027,14.45,14.46,14.6,14.59,14.66,14.36,4338000.0,62732241.0,15:00:00
sh601166,兴业银行,17.45,-0.22,-1.245,17.45,17.46,17.67,17.66,17.66,17.38,89116079.0,1557576583.0,15:00:03
sh601168,西部矿业,30.3,-0.18,-0.591,30.29,30.3,30.48,29.58,30.37,29.21,52902501.0,1576779673.0,15:00:03
sh601169,北京银行,5.17,-0.06,-1.147,5.17,5.18,5.23,5.23,5.23,5.17,101654257.0,527549742.0,15:00:01
sh601177,杭齿前进,16.83,-0.14,-0.825,16.83,16.84,16.97,17.16,17.35,16.74,19158996.0,325338245.0,15:00:03
sh601179,中国西电,17.12,-0.02,-0.117,17.12,17.13,17.14,16.96,17.29,16.88,139518993.0,2383631608.0,15:00:03
sh601186,中国铁建,6.5,-0.09,-1.366,6.49,6.5,6.59,6.58,6.58,6.47,64086420.0,417226574.0,15:00:01
sh601187,厦门银行,7.15,-0.18,-2.456,7.15,7.16,7.33,7.28,7.31,7.1,15132600.0,108826695.0,15:00:00
sh601188,龙江交通,3.26,-0.12,-3.55,3.26,3.27,3.38,3.42,3.44,3.18,42172403.0,137589618.0,15:00:03
sh601198,东兴证券,12.8,0.08,0.629,12.79,12.8,12.72,12.71,12.81,12.67,16796300.0,213839687.0,15:00:01
sh601199,江南水务,5.94,-0.17,-2.782,5.94,5.95,6.11,6.13,6.25,5.86,20293700.0,121836599.0,15:00:03
sh601200,上海环境,7.92,0.01,0.126,7.91,7.92,7.91,7.89,7.96,7.87,6650896.0,52606630.0,15:00:03
sh601208,东材科技,45.5,-0.08,-0.176,45.49,45.5,45.58,45.4,46.4,44.8,52425512.0,2390564552.0,15:00:03
sh601211,国泰海通,15.45,0.01,0.065,15.44,15.45,15.44,15.4,15.51,15.37,94884222.0,1464673394.0,15:00:00
sh601212,白银有色,6.83,-0.14,-2.009,6.82,6.83,6.97,6.68,6.89,6.64,126848828.0,858553246.0,15:00:03
sh601216,君正集团,5.54,-0.04,-0.717,5.54,5.55,5.58,5.57,5.67,5.41,112639201.0,621673459.0,15:00:03
sh601218,吉鑫科技,6.15,0.08,1.318,6.14,6.15,6.07,6.01,6.17,5.97,32440878.0,198404184.0,15:00:00
sh601222,林洋能源,6.22,0.1,1.634,6.22,6.23,6.12,6.09,6.24,6.08,22762885.0,140812056.0,15:00:01
sh601225,陕西煤业,24.39,0.53,2.221,24.39,24.4,23.86,23.97,24.64,23.86,65800234.0,1599769384.0,15:00:03
sh601226,华电科工,8.59,-0.04,-0.463,8.58,8.59,8.63,8.61,8.68,8.45,15210200.0,130392253.0,15:00:03
sh601228,广州港,3.13,-0.02,-0.635,3.13,3.14,3.15,3.14,3.15,3.11,21870519.0,68342065.0,15:00:03
sh601229,上海银行,9.26,-0.23,-2.424,9.26,9.27,9.49,9.47,9.48,9.25,47461809.0,442438272.0,15:00:03
sh601231,环旭电子,40.09,0.42,1.059,40.09,40.1,39.67,39.1,40.17,38.47,34850963.0,1376132687.0,15:00:01
sh601233,桐昆股份,19.81,-0.63,-3.082,19.81,19.82,20.44,20.35,20.37,19.51,49769775.0,984348068.0,15:00:03
sh601236,红塔证券,7.16,-0.05,-0.693,7.16,7.17,7.21,7.2,7.24,7.13,8770462.0,63025527.0,15:00:00
sh601238,广汽集团,6.43,-0.17,-2.576,6.43,6.44,6.6,6.56,6.56,6.38,25729435.0,165568634.0,15:00:03
